Employee_ID,First_Name,Last_Name,Gender,Age,Department,Position,Salary,Location,Date_Of_Joining,Email,Phone_Number
EMP001,James,Brown,Female,45,IT,Consultant,46844,Phoenix,2019-02-20,employee1@company.com,+1-484-7889
EMP002,Jane,Martinez,Non-binary,50,Marketing,Engineer,97670,San Antonio,2024-05-24,employee2@company.com,+1-254-8651
EMP003,John,Martinez,Non-binary,33,Sales,Coordinator,75058,Chicago,2024-01-18,employee3@company.com,+1-180-8670
EMP004,Noah,Johnson,Female,50,HR,Analyst,65018,New York,2011-01-09,employee4@company.com,+1-134-2909
EMP005,Jane,Williams,Female,29,IT,Manager,110354,New York,2012-11-13,employee5@company.com,+1-287-5175
EMP006,James,Johnson,Non-binary,56,Marketing,Specialist,94215,San Antonio,2018-12-11,employee6@company.com,+1-852-4659
EMP007,Liam,Miller,Male,39,Finance,Manager,114040,Los Angeles,2023-11-05,employee7@company.com,+1-272-4410
EMP008,Sophia,Miller,Male,27,Marketing,Specialist,110674,Phoenix,2019-03-04,employee8@company.com,+1-647-2208
EMP009,Alex,Smith,Female,29,HR,Developer,86835,Phoenix,2021-08-01,employee9@company.com,+1-680-7861
EMP010,Chris,Garcia,Male,40,Operations,Consultant,68469,Houston,2012-11-23,employee10@company.com,+1-715-2264
EMP011,James,Johnson,Female,36,Support,Engineer,113730,Chicago,2016-09-08,employee11@company.com,+1-622-4601
EMP012,Alex,Miller,Male,41,Support,Engineer,67976,Los Angeles,2017-01-13,employee12@company.com,+1-548-3425
EMP013,James,Hernandez,Female,37,Operations,Analyst,80660,Los Angeles,2012-03-14,employee13@company.com,+1-331-2331
EMP014,Emma,Smith,Female,41,Sales,Developer,113019,Houston,2021-07-18,employee14@company.com,+1-510-8720
EMP015,Olivia,Johnson,Male,35,Operations,Analyst,84507,Houston,2010-09-24,employee15@company.com,+1-670-6286
EMP016,Chris,Davis,Female,58,Finance,Coordinator,56030,Philadelphia,2014-06-05,employee16@company.com,+1-506-5116
EMP017,John,Davis,Non-binary,50,Sales,Engineer,54533,Philadelphia,2010-01-04,employee17@company.com,+1-202-3774
EMP018,Emma,Garcia,Female,54,Support,Analyst,110834,Philadelphia,2010-01-08,employee18@company.com,+1-956-6629
EMP019,Emma,Garcia,Female,34,HR,Developer,107433,Los Angeles,2021-03-23,employee19@company.com,+1-998-3295
EMP020,Olivia,Martinez,Male,34,HR,Consultant,111263,New York,2016-06-01,employee20@company.com,+1-548-5625
EMP021,Alex,Garcia,Non-binary,25,Operations,Specialist,58487,San Antonio,2024-01-14,employee21@company.com,+1-568-2300
EMP022,Liam,Garcia,Male,59,Finance,Engineer,61106,Chicago,2021-06-16,employee22@company.com,+1-577-2725
EMP023,Chris,Jones,Female,51,Support,Specialist,104686,New York,2022-06-27,employee23@company.com,+1-338-2480
EMP024,Noah,Johnson,Female,32,Sales,Analyst,108779,Chicago,2011-04-14,employee24@company.com,+1-605-5077
EMP025,Chris,Williams,Male,42,HR,Analyst,118874,New York,2018-09-10,employee25@company.com,+1-526-8667
EMP026,Liam,Jones,Female,44,Marketing,Analyst,87913,Phoenix,2023-06-26,employee26@company.com,+1-550-6543
EMP027,Olivia,Smith,Non-binary,46,Support,Specialist,57150,Houston,2011-10-01,employee27@company.com,+1-796-5745
EMP028,Emma,Davis,Male,59,Finance,Consultant,101161,Phoenix,2018-05-04,employee28@company.com,+1-288-5837
EMP029,Sophia,Jones,Non-binary,32,Support,Specialist,116001,Chicago,2017-01-10,employee29@company.com,+1-204-4653
EMP030,Olivia,Smith,Female,31,Sales,Manager,78673,Philadelphia,2019-12-05,employee30@company.com,+1-516-6631
EMP031,James,Brown,Female,25,Sales,Coordinator,58793,Los Angeles,2022-12-21,employee31@company.com,+1-557-9183
EMP032,Alex,Davis,Female,53,Operations,Specialist,56944,Los Angeles,2017-05-09,employee32@company.com,+1-425-2019
EMP033,Liam,Martinez,Female,58,Sales,Consultant,117910,Houston,2019-09-04,employee33@company.com,+1-633-3493
EMP034,Jane,Brown,Female,42,Operations,Specialist,118287,Phoenix,2022-05-05,employee34@company.com,+1-975-9707
EMP035,Liam,Garcia,Female,48,Sales,Manager,65513,Houston,2011-02-04,employee35@company.com,+1-488-6870
EMP036,Jane,Brown,Non-binary,22,Marketing,Developer,89700,Phoenix,2013-03-25,employee36@company.com,+1-638-7832
EMP037,Liam,Jones,Non-binary,48,Support,Engineer,41512,Philadelphia,2021-12-16,employee37@company.com,+1-696-2612
EMP038,John,Williams,Male,38,Sales,Analyst,59929,Phoenix,2018-03-21,employee38@company.com,+1-808-8458
EMP039,Chris,Johnson,Male,35,Sales,Developer,92407,Los Angeles,2019-07-03,employee39@company.com,+1-131-9340
EMP040,Emma,Garcia,Male,30,Marketing,Specialist,93410,Los Angeles,2021-11-06,employee40@company.com,+1-387-4715
EMP041,Noah,Hernandez,Female,59,Operations,Consultant,109789,Chicago,2014-01-22,employee41@company.com,+1-173-9289
EMP042,James,Hernandez,Non-binary,25,Operations,Manager,45496,San Antonio,2015-07-06,employee42@company.com,+1-866-1678
EMP043,Alex,Johnson,Non-binary,53,Finance,Engineer,56663,Chicago,2014-12-28,employee43@company.com,+1-261-1040
EMP044,Alex,Brown,Non-binary,37,IT,Specialist,85699,Philadelphia,2021-04-10,employee44@company.com,+1-743-9851
EMP045,Noah,Johnson,Non-binary,32,HR,Manager,44395,Houston,2018-08-14,employee45@company.com,+1-326-1395
EMP046,Jane,Johnson,Female,52,Sales,Consultant,68600,Philadelphia,2016-06-01,employee46@company.com,+1-307-5564
EMP047,Sophia,Martinez,Female,37,IT,Consultant,118714,Los Angeles,2020-09-17,employee47@company.com,+1-539-1502
EMP048,Olivia,Davis,Non-binary,46,Finance,Consultant,113713,Philadelphia,2024-10-28,employee48@company.com,+1-488-7681
EMP049,Chris,Johnson,Non-binary,40,HR,Developer,60262,New York,2013-11-10,employee49@company.com,+1-994-8870
EMP050,Noah,Jones,Male,59,Finance,Coordinator,62148,Chicago,2024-09-15,employee50@company.com,+1-836-7664
EMP051,Jane,Smith,Female,55,Marketing,Consultant,79952,Philadelphia,2016-02-15,employee51@company.com,+1-131-6448
EMP052,Sophia,Hernandez,Female,58,IT,Specialist,70562,New York,2020-10-01,employee52@company.com,+1-438-2636
EMP053,James,Garcia,Female,30,Operations,Analyst,113044,Los Angeles,2019-02-16,employee53@company.com,+1-407-2214
EMP054,Alex,Martinez,Male,36,IT,Specialist,40818,Houston,2017-03-07,employee54@company.com,+1-654-1843
EMP055,Chris,Smith,Non-binary,60,Marketing,Manager,103033,Chicago,2014-05-18,employee55@company.com,+1-657-2777
EMP056,Noah,Smith,Female,53,Support,Developer,106722,Los Angeles,2014-02-24,employee56@company.com,+1-726-4911
EMP057,Olivia,Hernandez,Non-binary,25,IT,Coordinator,61972,Los Angeles,2022-01-20,employee57@company.com,+1-443-7582
EMP058,Chris,Garcia,Male,54,Sales,Consultant,44241,Chicago,2016-04-04,employee58@company.com,+1-195-6915
EMP059,James,Smith,Male,40,HR,Developer,45585,Houston,2010-05-10,employee59@company.com,+1-618-7655
EMP060,Chris,Williams,Female,40,IT,Developer,74942,Los Angeles,2019-11-15,employee60@company.com,+1-811-7378
EMP061,Sophia,Jones,Non-binary,27,Support,Coordinator,103800,Houston,2011-09-19,employee61@company.com,+1-868-7350
EMP062,Olivia,Miller,Male,32,Finance,Manager,95006,Los Angeles,2015-12-19,employee62@company.com,+1-597-9440
EMP063,Jane,Davis,Female,53,Support,Manager,67393,Los Angeles,2023-05-11,employee63@company.com,+1-430-7522
EMP064,Noah,Martinez,Non-binary,41,Operations,Manager,68777,San Antonio,2024-05-14,employee64@company.com,+1-572-1023
EMP065,Noah,Davis,Non-binary,25,HR,Manager,71226,San Antonio,2011-03-23,employee65@company.com,+1-727-7242
EMP066,Liam,Davis,Female,24,Support,Engineer,79360,New York,2022-07-07,employee66@company.com,+1-418-1783
EMP067,Chris,Johnson,Male,41,Sales,Analyst,98346,Houston,2023-09-09,employee67@company.com,+1-763-3914
EMP068,Liam,Martinez,Female,40,HR,Coordinator,61980,Phoenix,2016-04-20,employee68@company.com,+1-239-7966
EMP069,Jane,Garcia,Female,56,Sales,Coordinator,110126,Philadelphia,2021-12-05,employee69@company.com,+1-953-8917
EMP070,Alex,Williams,Male,39,Marketing,Engineer,76652,Phoenix,2014-01-20,employee70@company.com,+1-231-7380
EMP071,James,Martinez,Female,53,Sales,Developer,87274,Houston,2017-11-26,employee71@company.com,+1-842-1221
EMP072,Sophia,Brown,Female,24,Sales,Coordinator,70371,Philadelphia,2010-05-14,employee72@company.com,+1-101-8061
EMP073,Jane,Smith,Non-binary,39,IT,Engineer,49505,Philadelphia,2023-02-23,employee73@company.com,+1-336-4644
EMP074,Noah,Brown,Male,52,HR,Engineer,98109,New York,2023-12-23,employee74@company.com,+1-276-5350
EMP075,Alex,Williams,Male,41,IT,Manager,100533,Chicago,2017-02-10,employee75@company.com,+1-410-4901
EMP076,John,Jones,Female,54,Operations,Consultant,71392,Houston,2022-07-11,employee76@company.com,+1-330-6271
EMP077,James,Jones,Non-binary,23,Operations,Manager,51988,New York,2023-04-27,employee77@company.com,+1-839-7261
EMP078,Jane,Miller,Male,38,Operations,Specialist,118546,New York,2014-12-02,employee78@company.com,+1-125-4058
EMP079,Alex,Davis,Male,48,Support,Consultant,83444,Philadelphia,2019-05-02,employee79@company.com,+1-654-2968
EMP080,Noah,Martinez,Female,54,Marketing,Specialist,49403,New York,2019-07-28,employee80@company.com,+1-861-7557
EMP081,Jane,Williams,Female,52,Sales,Consultant,106013,Chicago,2022-07-06,employee81@company.com,+1-683-9935
EMP082,Sophia,Martinez,Non-binary,59,HR,Consultant,53231,Houston,2024-11-26,employee82@company.com,+1-809-2229
EMP083,Sophia,Brown,Female,57,HR,Specialist,107972,Los Angeles,2020-12-02,employee83@company.com,+1-892-7486
EMP084,Emma,Smith,Male,50,Sales,Coordinator,96884,Los Angeles,2024-01-14,employee84@company.com,+1-482-2864
EMP085,Emma,Johnson,Male,32,Marketing,Developer,117241,Phoenix,2013-12-25,employee85@company.com,+1-991-6171
EMP086,Liam,Garcia,Male,26,Sales,Manager,40800,Chicago,2024-01-18,employee86@company.com,+1-604-9133
EMP087,Alex,Johnson,Male,25,IT,Engineer,70095,Philadelphia,2018-12-23,employee87@company.com,+1-161-9450
EMP088,Liam,Smith,Non-binary,41,IT,Engineer,100968,Houston,2012-08-08,employee88@company.com,+1-307-4180
EMP089,Sophia,Garcia,Male,57,Operations,Developer,100579,Houston,2017-04-24,employee89@company.com,+1-576-8597
