Employee_ID,First_Name,Last_Name,Gender,Age,Department,Position,Salary,Location,Date_Of_Joining,Email,Phone_Number,Category
EMP001,James,Hernandez,Non-binary,53,HR,Coordinator,1610146,Phoenix,2022-10-22,employee1@company.com,+1-118-8798,Management
EMP002,Chris,Martinez,Male,59,Sales,Developer,257143,Chicago,2022-05-10,employee2@company.com,+1-873-9297,Junior
EMP003,Emma,Smith,Female,50,Marketing,Engineer,656905,Los Angeles,2012-09-14,employee3@company.com,+1-941-1034,Senior
EMP004,Emma,Garcia,Female,46,IT,Engineer,1777413,Los Angeles,2018-02-02,employee4@company.com,+1-504-8399,Management
EMP005,Chris,Williams,Non-binary,36,Finance,Specialist,1150062,New York,2017-10-28,employee5@company.com,+1-857-8169,Management
EMP006,Noah,Martinez,Female,35,Sales,Analyst,1244455,Philadelphia,2017-10-18,employee6@company.com,+1-752-5153,Management
EMP007,Olivia,Martinez,Female,41,Support,Developer,1232710,Houston,2010-08-17,employee7@company.com,+1-324-7400,Management
EMP008,Emma,Brown,Male,22,Support,Developer,1486303,Houston,2014-04-07,employee8@company.com,+1-842-3255,Management
EMP009,Emma,Jones,Female,58,Operations,Manager,849709,New York,2020-12-16,employee9@company.com,+1-108-4750,Senior
EMP010,Alex,Martinez,Female,47,Finance,Specialist,1487824,San Antonio,2021-03-24,employee10@company.com,+1-825-1200,Management
EMP011,Chris,Johnson,Female,49,HR,Manager,109322,San Antonio,2023-09-10,employee11@company.com,+1-228-4692,Intern
EMP012,Chris,Davis,Female,27,Support,Analyst,1886226,Houston,2021-01-06,employee12@company.com,+1-765-7593,Management
EMP013,Jane,Jones,Female,38,Finance,Consultant,723351,Philadelphia,2011-07-20,employee13@company.com,+1-317-3780,Senior
EMP014,Olivia,Garcia,Male,22,HR,Coordinator,1605390,Los Angeles,2015-11-10,employee14@company.com,+1-584-4510,Management
EMP015,Chris,Smith,Male,36,Sales,Developer,1959813,Houston,2010-09-01,employee15@company.com,+1-340-4813,Management
EMP016,Noah,Brown,Non-binary,22,HR,Consultant,1181944,San Antonio,2019-01-11,employee16@company.com,+1-388-7727,Management
EMP017,Jane,Hernandez,Male,46,Operations,Coordinator,1863010,Los Angeles,2012-01-23,employee17@company.com,+1-254-6663,Management
EMP018,Alex,Williams,Male,46,Finance,Engineer,906941,Houston,2020-09-17,employee18@company.com,+1-443-8841,Senior
EMP019,James,Jones,Non-binary,50,Support,Specialist,1455742,Chicago,2014-09-11,employee19@company.com,+1-637-8970,Management
EMP020,Liam,Jones,Female,47,IT,Analyst,347872,Chicago,2010-12-23,employee20@company.com,+1-186-2605,Junior
EMP021,Sophia,Miller,Non-binary,49,HR,Manager,778678,Los Angeles,2011-08-23,employee21@company.com,+1-876-2374,Senior
EMP022,Chris,Davis,Non-binary,31,IT,Consultant,182843,Los Angeles,2024-02-08,employee22@company.com,+1-704-4733,Junior
EMP023,Emma,Garcia,Male,53,Support,Manager,1725285,Chicago,2010-02-23,employee23@company.com,+1-140-2116,Management
EMP024,Noah,Williams,Male,60,Support,Developer,1625218,San Antonio,2023-01-10,employee24@company.com,+1-788-8189,Management
EMP025,James,Miller,Female,55,Operations,Manager,1540205,San Antonio,2024-05-25,employee25@company.com,+1-170-5546,Management
EMP026,Olivia,Williams,Non-binary,48,Operations,Analyst,344935,Houston,2016-05-20,employee26@company.com,+1-189-3845,Junior
EMP027,Noah,Garcia,Non-binary,38,Support,Analyst,531631,Phoenix,2021-05-17,employee27@company.com,+1-351-5487,Senior
EMP028,James,Miller,Female,40,HR,Analyst,431236,Los Angeles,2012-04-22,employee28@company.com,+1-369-2683,Junior
EMP029,Chris,Smith,Male,46,Operations,Consultant,626087,Philadelphia,2018-04-03,employee29@company.com,+1-841-6548,Senior
EMP030,Liam,Garcia,Female,26,Operations,Consultant,1466567,San Antonio,2018-11-07,employee30@company.com,+1-341-4966,Management
EMP031,John,Brown,Non-binary,48,Marketing,Coordinator,1727336,Philadelphia,2018-10-10,employee31@company.com,+1-824-3744,Management
EMP032,Alex,Johnson,Male,60,Marketing,Coordinator,1637638,Chicago,2014-03-05,employee32@company.com,+1-964-2855,Management
EMP033,Sophia,Williams,Male,51,Support,Engineer,928473,Los Angeles,2022-11-19,employee33@company.com,+1-806-8267,Senior
EMP034,John,Miller,Female,30,Finance,Specialist,1428731,San Antonio,2011-04-03,employee34@company.com,+1-160-7188,Management
EMP035,Sophia,Garcia,Non-binary,49,Sales,Analyst,1441113,Philadelphia,2021-03-20,employee35@company.com,+1-728-3314,Management
EMP036,Emma,Davis,Female,34,Marketing,Specialist,337683,Chicago,2024-03-13,employee36@company.com,+1-271-7242,Junior
EMP037,Olivia,Hernandez,Non-binary,33,IT,Coordinator,1479871,New York,2021-02-15,employee37@company.com,+1-811-4937,Management
EMP038,Olivia,Williams,Female,39,Marketing,Coordinator,120871,San Antonio,2017-07-11,employee38@company.com,+1-175-2008,Intern
EMP039,Jane,Martinez,Female,45,Marketing,Developer,418628,Los Angeles,2020-08-09,employee39@company.com,+1-532-7952,Junior
EMP040,Chris,Johnson,Non-binary,27,Finance,Consultant,120993,Chicago,2023-09-13,employee40@company.com,+1-194-9803,Intern
EMP041,Chris,Davis,Female,53,HR,Engineer,946188,Philadelphia,2019-04-20,employee41@company.com,+1-653-9628,Senior
EMP042,Chris,Martinez,Male,46,HR,Analyst,1296975,Philadelphia,2011-01-09,employee42@company.com,+1-885-4163,Management
EMP043,Noah,Brown,Female,60,Marketing,Analyst,735948,Chicago,2023-01-09,employee43@company.com,+1-271-3736,Senior
EMP044,Emma,Garcia,Non-binary,30,Finance,Consultant,1598188,Philadelphia,2022-09-13,employee44@company.com,+1-705-9957,Management
EMP045,Alex,Martinez,Non-binary,58,IT,Analyst,1529091,Los Angeles,2012-03-27,employee45@company.com,+1-894-6878,Management
EMP046,Chris,Smith,Female,48,HR,Manager,633772,Chicago,2011-10-25,employee46@company.com,+1-820-3264,Senior
EMP047,Olivia,Williams,Male,52,Support,Manager,954234,Houston,2016-04-19,employee47@company.com,+1-369-7881,Senior
EMP048,Chris,Jones,Male,39,Marketing,Developer,1952976,Phoenix,2023-05-14,employee48@company.com,+1-440-6521,Management
EMP049,Chris,Smith,Male,52,Sales,Specialist,1013913,Houston,2019-07-28,employee49@company.com,+1-848-7628,Management
EMP050,John,Hernandez,Female,32,Support,Analyst,1803080,Houston,2019-11-05,employee50@company.com,+1-136-6738,Management
EMP051,James,Johnson,Female,26,HR,Consultant,1985748,San Antonio,2023-01-16,employee51@company.com,+1-856-7305,Management
EMP052,Noah,Smith,Male,49,Finance,Manager,121786,Philadelphia,2015-11-10,employee52@company.com,+1-453-2639,Intern
EMP053,John,Miller,Non-binary,29,HR,Coordinator,1290847,San Antonio,2018-05-09,employee53@company.com,+1-417-3114,Management
EMP054,Sophia,Smith,Male,44,Marketing,Engineer,1191581,Chicago,2010-11-12,employee54@company.com,+1-532-5826,Management
EMP055,Sophia,Smith,Female,42,Sales,Specialist,802261,New York,2018-03-07,employee55@company.com,+1-884-1216,Senior
EMP056,Chris,Johnson,Female,28,IT,Manager,744957,Los Angeles,2018-05-28,employee56@company.com,+1-245-2908,Senior
EMP057,Alex,Garcia,Non-binary,58,Sales,Analyst,528839,Houston,2019-12-25,employee57@company.com,+1-280-2700,Senior
EMP058,Sophia,Miller,Non-binary,60,Marketing,Manager,1964025,Philadelphia,2012-10-05,employee58@company.com,+1-849-1275,Management
EMP059,Chris,Smith,Non-binary,35,Sales,Developer,1773407,Philadelphia,2014-10-20,employee59@company.com,+1-889-5088,Management
EMP060,Jane,Williams,Non-binary,43,Marketing,Coordinator,515405,Houston,2015-05-11,employee60@company.com,+1-757-4727,Senior
EMP061,James,Hernandez,Male,37,Operations,Manager,611857,Chicago,2012-01-16,employee61@company.com,+1-986-7087,Senior
EMP062,Emma,Jones,Male,29,Marketing,Coordinator,1134227,Houston,2023-11-15,employee62@company.com,+1-573-4053,Management
EMP063,Chris,Johnson,Female,37,Support,Manager,140475,Phoenix,2017-04-03,employee63@company.com,+1-678-1131,Intern
EMP064,Olivia,Miller,Non-binary,37,IT,Specialist,923250,Houston,2020-07-21,employee64@company.com,+1-316-3071,Senior
EMP065,Jane,Smith,Female,24,HR,Engineer,285456,Houston,2016-05-19,employee65@company.com,+1-714-9934,Junior
EMP066,John,Johnson,Male,34,IT,Manager,1143459,Chicago,2016-04-16,employee66@company.com,+1-846-2926,Management
EMP067,Chris,Brown,Male,57,Support,Developer,845336,Phoenix,2023-06-04,employee67@company.com,+1-979-1057,Senior
EMP068,Chris,Jones,Female,33,Operations,Engineer,1229079,San Antonio,2023-05-21,employee68@company.com,+1-896-8719,Management
EMP069,Emma,Williams,Non-binary,57,Operations,Specialist,388081,Los Angeles,2019-03-21,employee69@company.com,+1-285-4920,Junior
EMP070,Jane,Jones,Non-binary,55,Sales,Analyst,222342,San Antonio,2023-03-13,employee70@company.com,+1-227-9918,Junior
EMP071,Chris,Davis,Male,41,Marketing,Manager,261066,New York,2024-07-09,employee71@company.com,+1-510-7762,Junior
EMP072,Olivia,Hernandez,Male,57,Sales,Analyst,1977713,Phoenix,2023-10-03,employee72@company.com,+1-847-9285,Management
EMP073,Sophia,Hernandez,Female,48,HR,Developer,1967940,New York,2022-09-06,employee73@company.com,+1-177-4424,Management
EMP074,Alex,Miller,Non-binary,55,Finance,Engineer,1758771,New York,2021-09-25,employee74@company.com,+1-785-5138,Management
EMP075,Noah,Smith,Non-binary,33,Finance,Manager,1425908,Phoenix,2011-07-06,employee75@company.com,+1-769-7604,Management
EMP076,John,Miller,Male,50,IT,Analyst,1575259,New York,2017-04-25,employee76@company.com,+1-789-8641,Management
EMP077,Chris,Brown,Female,58,Finance,Analyst,1357648,New York,2019-01-17,employee77@company.com,+1-402-2657,Management
EMP078,James,Miller,Female,22,Support,Consultant,738496,Houston,2019-08-22,employee78@company.com,+1-920-1993,Senior
EMP079,Jane,Garcia,Female,40,Finance,Consultant,1822005,Phoenix,2013-08-02,employee79@company.com,+1-464-6457,Management
EMP080,Noah,Garcia,Female,31,Marketing,Developer,253221,Chicago,2014-01-28,employee80@company.com,+1-861-1903,Junior
EMP081,Noah,Brown,Non-binary,55,Sales,Engineer,1867372,Houston,2014-08-22,employee81@company.com,+1-696-9020,Management
EMP082,Chris,Brown,Female,30,Marketing,Consultant,706700,Los Angeles,2019-09-01,employee82@company.com,+1-767-2023,Senior
EMP083,James,Johnson,Male,47,Finance,Developer,348195,Phoenix,2018-06-05,employee83@company.com,+1-784-5077,Junior
EMP084,Alex,Smith,Female,59,Sales,Developer,801680,Philadelphia,2021-03-08,employee84@company.com,+1-228-9980,Senior
EMP085,James,Smith,Non-binary,40,Finance,Specialist,1666345,Chicago,2020-02-02,employee85@company.com,+1-928-3008,Management
EMP086,Liam,Hernandez,Male,56,HR,Manager,779600,San Antonio,2022-12-14,employee86@company.com,+1-361-3652,Senior
EMP087,Liam,Smith,Female,47,HR,Consultant,1771969,Phoenix,2019-09-27,employee87@company.com,+1-787-1581,Management
EMP088,Alex,Smith,Male,59,Sales,Consultant,457435,New York,2018-11-22,employee88@company.com,+1-133-2123,Junior
EMP089,Jane,Johnson,Male,29,Marketing,Manager,684909,New York,2016-04-24,employee89@company.com,+1-510-1922,Senior
EMP090,James,Williams,Male,24,Finance,Manager,390161,Houston,2011-03-15,employee90@company.com,+1-626-7248,Junior
EMP091,Emma,Garcia,Female,30,Support,Developer,1808987,Houston,2022-04-03,employee91@company.com,+1-917-9189,Management
EMP092,Noah,Martinez,Male,35,IT,Specialist,433553,Philadelphia,2018-03-07,employee92@company.com,+1-416-2471,Junior
EMP093,Alex,Davis,Female,55,Support,Specialist,590840,Phoenix,2016-09-19,employee93@company.com,+1-791-4391,Senior
EMP094,James,Williams,Female,22,HR,Engineer,1891436,Houston,2015-08-09,employee94@company.com,+1-201-3184,Management
EMP095,Emma,Williams,Male,50,Operations,Specialist,1908593,Houston,2014-06-25,employee95@company.com,+1-489-9415,Management
EMP096,Chris,Jones,Male,51,Operations,Consultant,1382338,Chicago,2015-02-19,employee96@company.com,+1-106-9885,Management
EMP097,Chris,Garcia,Female,51,HR,Manager,1035086,Philadelphia,2017-08-05,employee97@company.com,+1-212-2424,Management
EMP098,Jane,Williams,Non-binary,56,Support,Analyst,1442920,Chicago,2012-08-13,employee98@company.com,+1-308-2245,Management
EMP099,Alex,Hernandez,Male,43,Operations,Coordinator,1474714,Philadelphia,2014-01-05,employee99@company.com,+1-301-3891,Management
EMP100,Noah,Hernandez,Non-binary,23,IT,Analyst,1302425,Phoenix,2016-03-24,employee100@company.com,+1-681-9098,Management
EMP101,Emma,Williams,Male,30,Sales,Coordinator,143675,Los Angeles,2016-09-19,employee101@company.com,+1-696-3282,Intern
EMP102,Sophia,Smith,Non-binary,42,HR,Consultant,1002061,Philadelphia,2024-05-14,employee102@company.com,+1-427-1825,Management
EMP103,James,Miller,Male,52,HR,Specialist,606748,San Antonio,2014-02-08,employee103@company.com,+1-761-2527,Senior
EMP104,James,Davis,Male,24,Finance,Developer,150200,New York,2019-10-05,employee104@company.com,+1-484-3582,Junior
EMP105,Chris,Miller,Non-binary,35,IT,Engineer,1234864,San Antonio,2021-03-02,employee105@company.com,+1-520-5251,Management
EMP106,Olivia,Williams,Non-binary,48,Finance,Developer,1020238,San Antonio,2023-12-16,employee106@company.com,+1-317-5278,Management
EMP107,Noah,Davis,Male,33,Sales,Analyst,1315481,Los Angeles,2016-04-23,employee107@company.com,+1-430-2196,Management
EMP108,Alex,Smith,Non-binary,30,Sales,Developer,228799,Los Angeles,2014-02-25,employee108@company.com,+1-206-7871,Junior
EMP109,Liam,Brown,Male,33,Support,Developer,818352,Phoenix,2022-05-20,employee109@company.com,+1-198-1885,Senior
EMP110,Chris,Garcia,Non-binary,59,HR,Specialist,1316197,Chicago,2016-07-07,employee110@company.com,+1-790-5557,Management
EMP111,Emma,Davis,Non-binary,22,IT,Analyst,827933,Philadelphia,2015-11-19,employee111@company.com,+1-118-7466,Senior
